Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|015204614|14/02/2022|17:27|09/03/2022|CRUZADA RAMOS, AMADOR|Documentado|6|1|319.53|9.08|0.02
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|BARRANCO|O/D|111038319|03/02/2022|11:31|22/02/2022|VASQUEZ ALVARADO, LUIS EDUARDO|Documentado|8|4|343.70|31.10|0.05
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|BARRANCO|O/D|111038316|03/02/2022|11:30|22/02/2022|VASQUEZ ALVARADO, LUIS EDUARDO|Documentado|3|2|96.51|5.60|0.01
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|CHORRILLOS|O/D|015204321|01/02/2022|18:23|24/02/2022|GARRIAZO ATAHUA, MARIA|Documentado|4|2|251.49|6.31|0.02
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|CHORRILLOS|O/D|015204320|01/02/2022|18:13|24/02/2022|GARRIAZO ATAHUA, MARIA|Documentado|18|5|938.49|31.58|0.08
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|ATE|O/D|119000228|08/02/2022|11:57|04/03/2022|DISTRIBUCIONES Y LIBRERIA STANDFORD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|3|24|6,494.16|221.44|0.39
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204510|09/02/2022|19:37|28/02/2022|CORNELIO HILANZO ANA NELLY|Documentado|19|3|544.86|11.95|0.04
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|Provincias|NO|NO|LIMA|SANTA ANITA|O/D|118168293|09/02/2022|19:02|26/02/2022|INVERSIONES MAKITSU SOCIEDAD ANONIMA CERRADA|Documentado|5|6|3,361.64|57.26|0.16
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|ATE|O/D|002037380|10/02/2022|15:41|26/02/2022|PAPELERIA ANGIE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITA|Documentado|1|1|125.83|3.60|0.02
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|ATE|O/D|119000264|12/02/2022|09:42|08/03/2022|DISTRIBUIDORA LIBRERIA REGALOS LAUREANO SOCIEDAD ANONIMA CERRADA|Documentado|55|107|18,234.44|945.62|4.49
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204589|12/02/2022|11:56|09/03/2022|MAURICIO RICRA, JUANA|Documentado|6|6|766.01|54.30|0.09
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204600|14/02/2022|11:30|28/02/2022|MAMANI TABRAJ VIOLETA|Documentado|7|3|295.76|18.19|0.04
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204602|14/02/2022|12:00|09/03/2022|MAMANI TABRAJ VIOLETA|Documentado|9|1|282.04|6.27|0.02
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|HORIZONTAL LIMA|NO|NO|LIMA|ATE|O/D|014026997|14/02/2022|15:14|25/02/2022|MAMANI TABRA, VIOLETA|Documentado|4|5|540.90|42.71|0.07
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|HORIZONTAL LIMA|NO|NO|LIMA|ATE|O/D|014026999|14/02/2022|16:05|05/03/2022|SAEZ SERNA, EDITH|Documentado|9|4|498.92|38.98|0.07
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204460|07/02/2022|18:51|22/02/2022|ECHEVARRIA PINO, PEDRO|Documentado|17|3|777.20|28.70|0.06
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204459|07/02/2022|18:51|22/02/2022|ECHEVARRIA PINO, PEDRO|Documentado|7|14|1,610.63|111.96|0.20
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204164|27/01/2022|18:54|22/02/2022|ECHEVARRIA PINO, PEDRO|Documentado|3|3|254.29|21.55|0.04
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204162|27/01/2022|18:48|22/02/2022|ECHEVARRIA PINO, PEDRO|Documentado|17|4|551.83|22.93|0.08
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LURIGANCHO|O/D|015204414|04/02/2022|15:38|22/02/2022|VEGA CAMPOS, ALBERTA|Documentado|4|4|509.54|54.08|0.09
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LURIGANCHO|O/D|015204413|04/02/2022|15:33|22/02/2022|VEGA CAMPOS, ALBERTA|Documentado|35|4|946.24|19.24|0.07
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204447|07/02/2022|16:53|23/02/2022|CHUMBIPUMA MARTINEZ, SALLY LISSETT|Documentado|7|3|333.07|13.40|0.03
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204446|07/02/2022|16:50|23/02/2022|CHUMBIPUMA MARTINEZ, SALLY LISSETT|Documentado|6|5|626.14|41.49|0.07
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204462|07/02/2022|18:55|23/02/2022|ASTOHUAMAN LLACUACHAQUI, SHARLIN VERONICA|Documentado|3|13|1,390.48|119.10|0.18
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204439|07/02/2022|12:37|23/02/2022|ASTOHUAMAN LLACUACHAQUI, SHARLIN VERONICA|Documentado|5|1|120.85|1.43|0.00
15/02/2022|000016392|Con H/R|1,842.99|6.21|38,661.85|13|DAREST   PORTER - OK - ALEX - JONATHAN||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|ATE|O/D|015204440|07/02/2022|12:39|23/02/2022|ASTOHUAMAN LLACUACHAQUI, SHARLIN VERONICA|Documentado|8|1|397.02|8.79|0.02
15/02/2022|000016393|Con H/R|368.43|0.49|1,516.54|1|BCP - EXTRAORDINARIO|AUTOMATICO|?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ATE|O/D|519009607|24/02/2022|15:18|21/03/2022|BANCO DE CREDITO DEL PERU|Documentado|1|16|1,470.75|367.38|0.49
15/02/2022|000016393|Con H/R|368.43|0.49|1,516.54|1|BCP - EXTRAORDINARIO|AUTOMATICO|?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ATE|O/D|519009608|24/02/2022|20:43|21/03/2022|BANCO DE CREDITO DEL PERU|Documentado|2|1|42.08|0.86|0.00
15/02/2022|000016393|Con H/R|368.43|0.49|1,516.54|1|BCP - EXTRAORDINARIO|AUTOMATICO|?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ATE|O/D|519009609|24/02/2022|20:45|21/03/2022|BANCO DE CREDITO DEL PERU|Documentado|1|1|3.71|0.19|0.00
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204485|08/02/2022|17:44|05/03/2022|CERVANTES MANCHEGO, MARIA ELENA|Documentado|6|8|841.24|68.66|0.12
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|Provincias|NO|NO|LIMA|ATE|O/D|118168289|09/02/2022|10:19|25/02/2022|VITERI FERNANDEZ, MARIO ENRIQUE|Documentado|10|98|12,223.54|959.70|1.46
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000255|09/02/2022|11:16|05/03/2022|REPRESENTACIONES GENERALES PACIFICO EIRL|Documentado|8|1|418.04|6.59|0.02
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034682|09/02/2022|17:46|17/02/2022|SEVERINO MISAJEL, JORGE LUIS|Documentado|1|3|903.05|58.90|0.06
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034687|09/02/2022|18:08|17/02/2022|SEVERINO MISAJEL, JORGE LUIS|Documentado|17|14|5,653.25|191.69|0.34
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001028842|10/02/2022|11:22|28/02/2022|CASTILLO BENAVIDES MIRIAN SUSANA|Documentado|8|5|608.02|41.27|0.07
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204586|11/02/2022|19:28|08/03/2022|DISTRIBUIDORA KYG E.I.R.L.|Documentado|2|3|540.18|29.34|0.05
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001028867|14/02/2022|16:10|07/03/2022|PRINTERC¥S S.A.C.|Documentado|5|5|661.50|48.10|0.07
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|TIENDA PARURO|NO|NO|LIMA|LINCE|O/D|003034725|14/02/2022|13:36|04/03/2022|AMERICA EXPRESS E.I.R.L.|Documentado|1|15|1,843.54|362.55|0.48
15/02/2022|000016394|Con H/R|1,795.15|2.72|24,091.28|9|AUA  - 2DA VUELTA   - OK||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204615|14/02/2022|17:39|09/03/2022|QUISPE FLORES, WILFREDO|Documentado|2|3|398.92|28.35|0.04
15/02/2022|000016395|Con H/R|1.46|0.01|87.90|1|ESMERALDA CORP||?|VENTAS PRIVADAS|SI|NO|LIMA|SAN JUAN DE MIRAFLORES|O/D|124069086|11/02/2022|18:57|03/03/2022|ESMERALDA CORP S.A.C.|Documentado|1|1|87.90|1.46|0.01
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000235|08/02/2022|12:00|04/03/2022|KAM CRUZ, WILLIAM|Documentado|5|8|1,303.87|78.90|0.14
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000236|08/02/2022|12:01|04/03/2022|KAM BAZAR LIBRERIA E.I.R.L.|Documentado|5|10|1,313.16|99.69|0.16
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA UCAYALI|NO|NO|LIMA|SAN LUIS|O/D|001028839|09/02/2022|18:59|01/03/2022|UTILES ROSALES SOCIEDAD AN”NIMA CERRADA|Documentado|30|56|7,396.30|703.82|1.11
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204533|10/02/2022|19:04|07/03/2022|OBISPO DAMASO, GENARO RICARDO|Documentado|14|21|2,515.08|187.79|0.29
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034706|11/02/2022|13:29|02/03/2022|JAUREGUI MENDOZA, HENRY|Documentado|15|2|3,097.05|8.82|0.03
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001028859|11/02/2022|15:43|02/03/2022|PALOMINO PLASENCIA, FRANK JHOEY|Documentado|26|7|914.91|52.71|0.10
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001028856|11/02/2022|15:06|02/03/2022|PALOMINO PLASENCIA, FRANK JHOEY|Documentado|24|7|1,406.79|71.82|0.12
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN LUIS|O/D|015204592|12/02/2022|12:40|09/03/2022|UNTIVEROS CHOQUE, JHON|Documentado|10|35|4,890.79|368.33|0.60
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA UCAYALI|NO|NO|LIMA|SAN LUIS|O/D|001028838|09/02/2022|18:46|18/02/2022|UTILES ROSALES SOCIEDAD AN”NIMA CERRADA|Documentado|7|13|2,046.52|127.46|0.23
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001028857|11/02/2022|15:06|22/02/2022|PALOMINO PLASENCIA, FRANK JHOEY|Documentado|1|1|135.00|9.00|0.01
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001028860|11/02/2022|16:20|22/02/2022|PALOMINO PLASENCIA, FRANK JHOEY|Documentado|2|2|266.83|48.02|0.07
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|LOS OLIVOS|O/D|032021052|10/02/2022|12:52|22/02/2022|VILLENA ALARCON, LUIS ALBERTO|Documentado|77|10|2,338.22|88.76|0.19
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA PARURO|NO|NO|LIMA|LOS OLIVOS|O/D|003034661|07/02/2022|13:22|22/02/2022|QUISPE VARGAS, CECILIA|Documentado|99|33|4,083.78|323.01|0.52
15/02/2022|000016396|Con H/R|2,206.60|3.63|32,142.23|9|DAREST   2TN - NORTE||?|TIENDA PARURO|NO|NO|LIMA|LOS OLIVOS|O/D|003034660|07/02/2022|13:22|22/02/2022|QUISPE VARGAS, CECILIA|Documentado|10|3|433.93|38.47|0.06
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA PARURO|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|003034796|18/02/2022|18:16|14/03/2022|ENVASADORA SP E.I.R.L|Documentado|6|5|753.64|80.43|0.13
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021094|19/02/2022|10:21|14/03/2022|MENDOZA RAMIREZ, PAMELA|Documentado|111|10|2,972.08|105.78|0.25
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021095|19/02/2022|12:16|14/03/2022|CAMPOS CHEGLIO, ROSARIO|Documentado|10|6|715.63|47.86|0.09
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|015204680|19/02/2022|17:07|15/03/2022|CUEVA GUERRERO, MABEL|Documentado|21|6|755.07|34.91|0.10
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA SAN JUAN DE MIRAFL|NO|SI|LIMA|LA VICTORIA|O/D|111038454|21/02/2022|11:19|15/03/2022|CORREGIDOR GROUP E.I.R.L.|Documentado|78|80|15,736.43|857.08|1.61
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037505|21/02/2022|11:47|15/03/2022|CENTRO COMERCIAL JESSY DE JOSE DARIO SRL|Documentado|1|5|671.63|49.00|0.07
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037507|21/02/2022|11:56|16/03/2022|CENTRO COMERCIAL JESSY DE JOSE DARIO SRL|Documentado|2|18|2,430.00|176.40|0.27
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000296|21/02/2022|09:38|15/03/2022|LIBRERIA DISTRIBUIDORA YESSY EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|3|2|1,208.76|26.32|0.12
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037509|21/02/2022|13:44|16/03/2022|CONSTRUCTORA L & D MARA—ON E.I.R.L.|Documentado|1|6|684.02|136.00|0.18
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034821|21/02/2022|16:38|16/03/2022|MALDONADO HUAYTA, PABLO|Documentado|26|7|1,841.04|108.79|0.23
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|015204689|21/02/2022|20:36|17/03/2022|—AHUI RUIZ, MIRIAN MARILU|Documentado|12|4|557.55|21.92|0.05
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000055|22/02/2022|09:15|17/03/2022|AYALA BARRIENTOS, VANESSA|Documentado|14|1|85.78|5.62|0.01
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000057|22/02/2022|11:51|17/03/2022|RUIZ ARREDONDO, ELENA EDITH|Documentado|16|1|142.75|11.76|0.02
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000058|22/02/2022|12:05|17/03/2022|RUIZ ARREDONDO, ELENA EDITH|Documentado|34|3|341.41|24.34|0.04
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000059|22/02/2022|13:25|17/03/2022|RUIZ ARREDONDO, ELENA EDITH|Documentado|16|1|142.75|11.76|0.02
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000060|22/02/2022|13:39|17/03/2022|RUIZ ARREDONDO, ELENA EDITH|Documentado|14|1|118.96|9.80|0.01
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000061|22/02/2022|13:47|17/03/2022|RUIZ ARREDONDO, ELENA EDITH|Documentado|24|2|199.58|11.93|0.02
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000062|22/02/2022|13:52|17/03/2022|RUIZ ARREDONDO, ELENA EDITH|Documentado|12|1|73.97|5.19|0.01
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021106|22/02/2022|13:18|17/03/2022|CASTILLO SARAVIA, MABEL YRENE|Documentado|19|4|765.35|26.64|0.06
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|OTR|000119484|22/02/2022|11:47:47|01/03/2022|Continental SAC - San Juan de Lurigancho|Documentado|1|8|619.04|122.48|0.19
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|OTR|000119485|22/02/2022|11:48:16|01/03/2022|Continental SAC - San Juan de Lurigancho|Documentado|18|3|367.84|7.18|0.02
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA PUENTE PIEDRA|NO|NO|LIMA|LURIGANCHO|O/D|041003455|22/02/2022|18:36|18/03/2022|SALVATIERRA VENTURA, MARTHA|Documentado|60|17|2,235.80|199.00|0.35
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|LISTA PARA GANAR|NO|NO|LIMA|RIMAC|O/D|524000072|22/02/2022|23:32|18/03/2022|AYALA BARRIENTOS, VANESSA|Documentado|28|1|159.98|6.36|0.01
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA UCAYALI|NO|NO|LIMA|RIMAC|O/D|001028923|22/02/2022|19:58|18/03/2022|CORDOVA VILLAR, MIRIAM|Documentado|17|9|1,443.26|84.25|0.15
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA SAN JUAN DE MIRAFL|NO|SI|LIMA|LA VICTORIA|O/D|111038453|21/02/2022|11:15|28/02/2022|CORREGIDOR GROUP E.I.R.L.|Documentado|10|2|775.55|13.61|0.04
15/02/2022|000016398|Con H/R|2,196.34|4.08|36,365.91|16|SJL - CLIENTES          -AUA||?|TIENDA SAN JUAN DE MIRAFL|NO|SI|LIMA|LA VICTORIA|O/D|111038452|21/02/2022|11:02|28/02/2022|CORREGIDOR GROUP E.I.R.L.|Documentado|7|1|568.04|11.93|0.03
15/02/2022|000016399|Con H/R|164.00|0.24|2,113.04|1|5TN||?|Provincias|NO|SI|LIMA|ATE|O/D|118168341|23/02/2022|10:43|18/03/2022|DISTRIBUIDORA LINDA MILAGROS E.I.R.L.|Documentado|1|16|2,113.04|164.00|0.24
15/02/2022|000016400|Con H/R|94.56|0.17|1,917.13|1|JA - CLEINTE RECOGE||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|002037551|23/02/2022|15:36|22/03/2022|JA TRANSPORTE & SERVICIO INTERNACIONAL S.A.C.|Documentado|29|10|1,917.13|94.56|0.17
15/02/2022|000016402|Con H/R|2.65|0.01|114.08|1|SEGURA||?|TIENDA PARURO|NO|NO|LIMA|SANTA ANITA|O/D|003034912|24/02/2022|15:59|21/03/2022|SEGURA BELEN, WILLIAM JUAN|Documentado|1|1|114.08|2.65|0.01
16/02/2022|000016406|Con H/R|6,473.00|17.72|140,242.10|2|HUANTA||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000119154|16/02/2022|15:12:29|21/02/2022|Continental SAC - HUANTA - Principal|Documentado|12|93|7,446.29|816.55|1.95
16/02/2022|000016406|Con H/R|6,473.00|17.72|140,242.10|2|HUANTA||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000119156|16/02/2022|15:12:34|21/02/2022|Continental SAC - HUANTA - Principal|Documentado|22|8|5,013.26|55.18|0.18
16/02/2022|000016406|Con H/R|6,473.00|17.72|140,242.10|2|HUANTA||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000119159|16/02/2022|15:12:47|21/02/2022|Continental SAC - HUANTA - Principal|Documentado|6|139|22,106.00|1,088.22|2.33
